Customer_ID,Customer_Name,City,Age_Group,Member_Type
C0056,Meera Khan,Pune,35-44,Regular
C0091,Kabir Khan,Pune,18-24,Gold
C0050,Aisha Gupta,Hyderabad,35-44,Regular
C0075,Arjun Mehta,Delhi,45-54,Regular
C0207,Kabir Kumar,Delhi,45-54,Regular
C0164,Kavya Verma,Delhi,45-54,Silver
C0264,Meera Das,Mumbai,18-24,Regular
C0021,Rohan Khan,Ahmedabad,18-24,Silver
C0156,Raj Verma,Bengaluru,25-34,Regular
C0119,Isha Gupta,Hyderabad,25-34,Regular
C0270,Karan Gupta,Chennai,35-44,Regular
C0308,Pooja Khan,Kolkata,25-34,Gold
C0185,Aisha Patel,Pune,55+,Silver
C0020,Meera Mehta,Pune,25-34,Platinum
C0040,Amit Joshi,Kolkata,25-34,Regular
C0072,Priya Khan,Kolkata,55+,Silver
C0171,Sneha Khan,Delhi,45-54,Regular
C0174,Pooja Patel,Ahmedabad,45-54,Silver
C0058,Kabir Joshi,Pune,18-24,Regular
C0071,Vivaan Patel,Hyderabad,25-34,Silver
C0015,Raj Khan,Hyderabad,35-44,Gold
C0252,Priya Gupta,Delhi,55+,Platinum
C0285,Meera Sharma,Pune,55+,Regular
C0291,Ananya Verma,Bengaluru,18-24,Regular
C0289,Meera Singh,Pune,55+,Regular
C0271,Aarav Joshi,Kolkata,25-34,Regular
C0301,Rohan Verma,Chennai,18-24,Regular
C0025,Ananya Verma,Chennai,45-54,Regular
C0128,Kavya Gupta,Kolkata,25-34,Silver
C0311,Kabir Verma,Bengaluru,35-44,Regular
C0073,Amit Gupta,Bengaluru,45-54,Regular
C0384,Arjun Mehta,Bengaluru,35-44,Silver
C0194,Riya Mehta,Pune,45-54,Gold
C0137,Amit Joshi,Ahmedabad,45-54,Silver
C0288,Sneha Joshi,Delhi,45-54,Gold
C0370,Meera Kumar,Hyderabad,55+,Regular
C0177,Rahul Kumar,Delhi,55+,Regular
C0132,Meera Das,Kolkata,35-44,Regular
C0275,Neha Kumar,Mumbai,45-54,Regular
C0159,Kabir Joshi,Mumbai,25-34,Gold
C0148,Aarav Das,Chennai,45-54,Regular
C0328,Priya Verma,Pune,25-34,Silver
C0317,Aisha Gupta,Ahmedabad,45-54,Silver
C0181,Rohan Mehta,Hyderabad,55+,Regular
C0254,Neha Sharma,Chennai,55+,Regular
C0386,Riya Singh,Pune,55+,Regular
C0345,Rahul Sharma,Bengaluru,55+,Silver
C0051,Vivaan Das,Delhi,35-44,Regular
C0337,Sneha Joshi,Kolkata,35-44,Platinum
C0019,Riya Khan,Chennai,55+,Regular
C0062,Riya Kumar,Delhi,55+,Regular
C0377,Arjun Kumar,Ahmedabad,25-34,Regular
C0303,Isha Gupta,Kolkata,25-34,Regular
C0375,Ananya Patel,Kolkata,25-34,Silver
C0046,Riya Sharma,Mumbai,25-34,Regular
C0228,Priya Verma,Pune,55+,Gold
C0138,Aditya Kumar,Hyderabad,45-54,Silver
C0090,Karan Khan,Ahmedabad,25-34,Silver
C0310,Priya Khan,Mumbai,55+,Gold
C0233,Riya Singh,Hyderabad,25-34,Regular
C0359,Riya Gupta,Mumbai,18-24,Regular
C0378,Vivaan Kumar,Kolkata,55+,Regular
C0059,Isha Das,Mumbai,18-24,Regular
C0003,Aarav Verma,Hyderabad,25-34,Regular
C0080,Raj Sharma,Mumbai,55+,Regular
C0178,Amit Verma,Ahmedabad,18-24,Silver
C0017,Aditya Singh,Pune,25-34,Silver
C0235,Rohan Gupta,Chennai,25-34,Regular
C0268,Meera Joshi,Chennai,18-24,Regular
C0183,Pooja Kumar,Delhi,35-44,Silver
C0162,Kabir Das,Chennai,45-54,Regular
C0319,Riya Das,Kolkata,18-24,Silver
C0094,Aditya Joshi,Kolkata,55+,Regular
C0372,Sneha Kumar,Ahmedabad,18-24,Silver
C0163,Kabir Mehta,Chennai,55+,Regular
C0070,Rohan Mehta,Bengaluru,18-24,Regular
C0160,Meera Singh,Kolkata,18-24,Regular
C0247,Arjun Khan,Hyderabad,45-54,Regular
C0334,Riya Joshi,Chennai,18-24,Silver
C0280,Priya Patel,Bengaluru,25-34,Regular
C0087,Sneha Gupta,Chennai,45-54,Regular
C0052,Meera Joshi,Bengaluru,18-24,Platinum
C0217,Riya Patel,Mumbai,45-54,Regular
C0118,Vivaan Sharma,Hyderabad,25-34,Gold
C0245,Riya Patel,Kolkata,55+,Regular
C0144,Meera Khan,Chennai,18-24,Gold
C0341,Ananya Kumar,Chennai,45-54,Silver
C0229,Priya Sharma,Kolkata,35-44,Regular
C0038,Aditya Khan,Hyderabad,35-44,Silver
C0033,Neha Singh,Hyderabad,35-44,Regular
C0261,Rohan Das,Kolkata,18-24,Regular
C0367,Kabir Das,Mumbai,55+,Silver
C0018,Sneha Joshi,Bengaluru,35-44,Regular
C0376,Pooja Khan,Mumbai,35-44,Regular
C0307,Meera Joshi,Ahmedabad,35-44,Silver
C0166,Meera Das,Delhi,35-44,Silver
C0145,Kabir Singh,Pune,25-34,Regular
C0117,Riya Sharma,Pune,25-34,Silver
C0344,Vivaan Verma,Kolkata,35-44,Regular
C0030,Amit Das,Mumbai,18-24,Silver
C0049,Kavya Kumar,Kolkata,55+,Silver
C0354,Kavya Gupta,Ahmedabad,18-24,Gold
C0353,Aisha Singh,Mumbai,25-34,Gold
C0096,Aarav Verma,Kolkata,25-34,Regular
C0081,Ananya Mehta,Mumbai,45-54,Gold
C0248,Amit Mehta,Pune,45-54,Regular
C0014,Rahul Khan,Hyderabad,25-34,Regular
C0326,Riya Khan,Delhi,45-54,Gold
C0208,Meera Sharma,Ahmedabad,35-44,Silver
C0296,Ananya Verma,Bengaluru,35-44,Regular
C0318,Aditya Sharma,Chennai,25-34,Gold
C0250,Priya Gupta,Ahmedabad,18-24,Regular
C0032,Riya Gupta,Chennai,55+,Gold
C0298,Ananya Gupta,Mumbai,45-54,Regular
C0230,Arjun Joshi,Mumbai,25-34,Silver
C0134,Raj Patel,Chennai,55+,Silver
C0380,Aisha Khan,Ahmedabad,45-54,Gold
C0089,Meera Das,Pune,45-54,Regular
C0067,Ananya Gupta,Chennai,25-34,Silver
C0221,Riya Patel,Hyderabad,18-24,Silver
C0294,Vivaan Patel,Mumbai,35-44,Regular
C0022,Arjun Gupta,Bengaluru,45-54,Silver
C0273,Vivaan Mehta,Delhi,45-54,Gold
C0399,Rahul Khan,Kolkata,25-34,Gold
C0274,Ananya Das,Kolkata,55+,Regular
C0222,Kavya Kumar,Kolkata,18-24,Regular
C0283,Meera Joshi,Pune,35-44,Regular
C0329,Arjun Das,Pune,25-34,Regular
C0249,Arjun Patel,Kolkata,35-44,Silver
C0331,Aisha Gupta,Bengaluru,18-24,Silver
C0169,Neha Patel,Pune,18-24,Gold
C0054,Amit Mehta,Mumbai,55+,Regular
C0078,Raj Patel,Kolkata,55+,Regular
C0083,Riya Singh,Pune,45-54,Regular
C0325,Aditya Khan,Pune,18-24,Platinum
C0120,Arjun Das,Hyderabad,45-54,Silver
C0136,Aditya Singh,Kolkata,45-54,Silver
C0110,Neha Joshi,Delhi,45-54,Regular
C0332,Kavya Sharma,Chennai,25-34,Regular
C0099,Riya Das,Pune,45-54,Silver
C0155,Vivaan Das,Mumbai,25-34,Silver
C0165,Isha Kumar,Delhi,18-24,Regular
C0242,Aisha Mehta,Kolkata,18-24,Regular
C0286,Kavya Joshi,Delhi,18-24,Regular
C0061,Amit Patel,Chennai,25-34,Regular
C0042,Vivaan Verma,Delhi,45-54,Silver
C0396,Priya Patel,Mumbai,45-54,Silver
C0350,Ananya Kumar,Hyderabad,18-24,Regular
C0226,Aisha Das,Kolkata,35-44,Regular
C0201,Sneha Das,Hyderabad,45-54,Gold
C0205,Kavya Kumar,Hyderabad,45-54,Gold
C0300,Ananya Joshi,Hyderabad,25-34,Platinum
C0259,Raj Sharma,Bengaluru,35-44,Silver
C0309,Isha Gupta,Chennai,18-24,Silver
C0004,Aarav Khan,Hyderabad,55+,Regular
C0335,Karan Kumar,Pune,18-24,Gold
C0122,Arjun Das,Delhi,35-44,Silver
C0092,Amit Kumar,Hyderabad,25-34,Regular
C0192,Neha Gupta,Mumbai,45-54,Silver
C0149,Ananya Gupta,Delhi,35-44,Gold
C0077,Karan Mehta,Pune,35-44,Gold
C0147,Riya Kumar,Bengaluru,45-54,Regular
C0395,Riya Joshi,Chennai,45-54,Gold
C0292,Kavya Joshi,Bengaluru,35-44,Regular
C0153,Neha Das,Hyderabad,55+,Regular
C0190,Rohan Khan,Pune,18-24,Gold
C0394,Kabir Das,Pune,55+,Gold
C0349,Aditya Das,Bengaluru,55+,Regular
C0202,Rohan Singh,Ahmedabad,35-44,Regular
C0013,Priya Singh,Chennai,18-24,Silver
C0253,Riya Patel,Mumbai,45-54,Regular
C0064,Riya Gupta,Chennai,35-44,Silver
C0157,Aditya Gupta,Delhi,45-54,Regular
C0371,Aarav Joshi,Chennai,35-44,Regular
C0279,Rahul Verma,Mumbai,55+,Regular
C0340,Rahul Khan,Chennai,35-44,Regular
C0287,Kabir Verma,Mumbai,55+,Silver
C0258,Isha Das,Delhi,55+,Gold
C0027,Kabir Khan,Hyderabad,25-34,Regular
C0358,Aarav Patel,Pune,45-54,Gold
C0383,Aisha Das,Ahmedabad,35-44,Regular
C0330,Riya Patel,Bengaluru,45-54,Platinum
C0351,Rahul Joshi,Kolkata,55+,Regular
C0322,Aisha Das,Delhi,55+,Silver
C0024,Riya Sharma,Mumbai,55+,Silver
C0266,Neha Joshi,Ahmedabad,45-54,Regular
C0393,Ananya Gupta,Kolkata,55+,Silver
C0314,Sneha Khan,Pune,25-34,Regular
C0246,Kavya Khan,Kolkata,18-24,Silver
C0239,Aditya Joshi,Ahmedabad,35-44,Regular
C0212,Rohan Verma,Chennai,35-44,Silver
C0104,Riya Verma,Bengaluru,25-34,Regular
C0086,Kabir Khan,Bengaluru,25-34,Regular
C0142,Karan Patel,Mumbai,55+,Platinum
C0333,Karan Sharma,Pune,35-44,Regular
C0385,Sneha Patel,Delhi,45-54,Regular
C0079,Aarav Verma,Chennai,25-34,Silver
C0167,Rahul Joshi,Ahmedabad,35-44,Regular
C0010,Isha Patel,Hyderabad,18-24,Regular
C0152,Kabir Verma,Hyderabad,18-24,Silver
C0320,Amit Kumar,Mumbai,18-24,Regular
C0387,Sneha Khan,Ahmedabad,55+,Regular
C0269,Isha Sharma,Delhi,25-34,Regular
C0220,Amit Joshi,Delhi,55+,Gold
C0297,Sneha Gupta,Mumbai,35-44,Silver
C0389,Sneha Patel,Pune,55+,Gold
C0339,Aditya Mehta,Mumbai,45-54,Silver
C0312,Pooja Gupta,Kolkata,18-24,Gold
C0057,Ananya Singh,Chennai,45-54,Regular
C0135,Raj Khan,Delhi,55+,Gold
C0276,Ananya Gupta,Ahmedabad,35-44,Regular
C0186,Sneha Joshi,Pune,25-34,Platinum
C0001,Arjun Sharma,Chennai,25-34,Regular
C0347,Priya Patel,Kolkata,55+,Regular
C0112,Riya Sharma,Kolkata,55+,Silver
C0188,Neha Sharma,Pune,45-54,Silver
C0084,Ananya Das,Pune,18-24,Silver
C0131,Aditya Kumar,Ahmedabad,25-34,Silver
C0336,Ananya Kumar,Mumbai,35-44,Regular
C0251,Aditya Verma,Kolkata,18-24,Silver
C0123,Sneha Mehta,Hyderabad,18-24,Silver
C0223,Vivaan Kumar,Ahmedabad,18-24,Regular
C0175,Karan Kumar,Bengaluru,35-44,Regular
C0324,Amit Das,Kolkata,25-34,Silver
C0362,Pooja Patel,Bengaluru,55+,Silver
C0102,Raj Khan,Ahmedabad,25-34,Regular
C0012,Sneha Kumar,Ahmedabad,35-44,Regular
C0257,Raj Das,Hyderabad,45-54,Gold
C0154,Kavya Kumar,Kolkata,35-44,Silver
C0037,Vivaan Singh,Mumbai,18-24,Gold
C0170,Ananya Mehta,Ahmedabad,35-44,Silver
C0093,Vivaan Singh,Ahmedabad,55+,Gold
C0348,Rohan Joshi,Pune,35-44,Regular
C0180,Neha Joshi,Ahmedabad,25-34,Regular
C0224,Riya Gupta,Kolkata,45-54,Regular
C0146,Riya Gupta,Chennai,18-24,Platinum
C0302,Riya Khan,Delhi,35-44,Gold
C0097,Pooja Joshi,Delhi,55+,Regular
C0236,Aarav Gupta,Delhi,35-44,Silver
C0085,Kabir Khan,Chennai,45-54,Regular
C0215,Aisha Kumar,Pune,18-24,Regular
C0098,Arjun Joshi,Bengaluru,45-54,Silver
C0256,Amit Verma,Pune,55+,Regular
C0214,Priya Khan,Chennai,25-34,Regular
C0141,Raj Kumar,Chennai,25-34,Regular
C0045,Aditya Joshi,Mumbai,18-24,Silver
C0363,Rahul Gupta,Kolkata,55+,Gold
C0231,Isha Sharma,Delhi,35-44,Regular
C0193,Raj Patel,Kolkata,18-24,Gold
C0210,Isha Kumar,Bengaluru,18-24,Gold
C0026,Aarav Kumar,Bengaluru,55+,Gold
C0031,Aditya Khan,Bengaluru,25-34,Silver
C0237,Amit Das,Pune,18-24,Regular
C0041,Neha Patel,Kolkata,45-54,Regular
C0305,Amit Joshi,Chennai,45-54,Regular
C0195,Vivaan Das,Mumbai,25-34,Silver
C0150,Aisha Verma,Mumbai,45-54,Regular
C0116,Neha Kumar,Mumbai,45-54,Regular
C0216,Aditya Gupta,Hyderabad,45-54,Platinum
C0016,Vivaan Singh,Delhi,35-44,Regular
C0125,Meera Sharma,Pune,55+,Regular
C0053,Aditya Gupta,Mumbai,55+,Regular
C0189,Sneha Mehta,Bengaluru,45-54,Platinum
C0255,Arjun Das,Hyderabad,25-34,Silver
C0008,Priya Das,Chennai,18-24,Silver
C0028,Rahul Khan,Delhi,55+,Regular
C0263,Ananya Gupta,Pune,35-44,Silver
C0316,Arjun Patel,Bengaluru,25-34,Regular
C0277,Arjun Singh,Kolkata,55+,Regular
C0360,Aisha Khan,Kolkata,45-54,Gold
C0007,Ananya Verma,Mumbai,45-54,Regular
C0282,Aditya Gupta,Ahmedabad,45-54,Silver
C0158,Isha Joshi,Chennai,18-24,Regular
C0179,Rohan Joshi,Chennai,55+,Silver
C0100,Pooja Mehta,Ahmedabad,25-34,Silver
C0304,Isha Gupta,Ahmedabad,18-24,Regular
C0381,Aisha Sharma,Mumbai,45-54,Regular
C0388,Isha Das,Mumbai,25-34,Platinum
C0313,Amit Joshi,Pune,18-24,Regular
C0035,Aditya Patel,Delhi,55+,Silver
C0244,Aditya Gupta,Chennai,55+,Silver
C0323,Rohan Kumar,Kolkata,18-24,Silver
C0200,Rahul Gupta,Bengaluru,18-24,Silver
C0293,Kabir Mehta,Kolkata,35-44,Silver
C0161,Rohan Kumar,Bengaluru,18-24,Regular
C0397,Aarav Das,Ahmedabad,35-44,Platinum
C0126,Priya Verma,Pune,18-24,Gold
C0391,Vivaan Gupta,Pune,45-54,Regular
C0295,Sneha Kumar,Chennai,55+,Gold
C0197,Arjun Joshi,Bengaluru,35-44,Gold
C0068,Riya Mehta,Delhi,18-24,Regular
C0299,Aarav Patel,Chennai,25-34,Platinum
C0364,Vivaan Verma,Bengaluru,35-44,Regular
C0315,Aditya Patel,Hyderabad,18-24,Regular
C0265,Isha Sharma,Mumbai,35-44,Regular
C0272,Riya Singh,Pune,18-24,Regular
C0234,Rohan Das,Delhi,35-44,Gold
C0238,Vivaan Gupta,Kolkata,55+,Regular
C0127,Aisha Verma,Kolkata,35-44,Silver
C0151,Meera Sharma,Bengaluru,25-34,Gold
C0111,Sneha Gupta,Ahmedabad,25-34,Platinum
C0281,Raj Singh,Bengaluru,55+,Regular
C0352,Raj Joshi,Hyderabad,55+,Regular
C0113,Aarav Verma,Kolkata,25-34,Gold
C0209,Amit Das,Pune,25-34,Silver
C0114,Rahul Sharma,Chennai,45-54,Regular
C0356,Kabir Gupta,Bengaluru,35-44,Regular
C0262,Aarav Verma,Hyderabad,45-54,Regular
