Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD00038,2024-05-10,C0069,P040,S001,2,55,42,0,110,0.0,110.0,26.0,Cash,Sugar 1kg,Groceries & Food,Rohan Khan,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD00039,2026-08-24,C0290,P095,S008,1,600,320,0,600,0.0,600.0,280.0,Debit Card,Storage Box,Home & Living,Rohan Sharma,Ahmedabad,18-24,Gold,FreshMart Ahmedabad,Supermarket
ORD00040,2026-05-10,C0108,P072,S005,1,120,60,15,120,18.0,102.0,42.0,Credit Card,Cotton Pads,Personal Care,Aarav Patel,Chennai,45-54,Gold,FreshMart Chennai,Supermarket
ORD00041,2026-02-12,C0034,P090,S008,1,300,150,10,300,30.0,270.0,120.0,Debit Card,Photo Frame,Home & Living,Priya Joshi,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD00042,2025-12-08,C0121,P042,S002,1,90,55,0,90,0.0,90.0,35.0,Wallet,Pasta,Groceries & Food,Priya Gupta,Mumbai,25-34,Platinum,FreshMart Mumbai West,Supermarket
ORD00043,2024-02-16,C0095,P069,S007,5,220,120,5,1100,55.0,1045.0,445.0,Debit Card,Hair Oil,Personal Care,Sneha Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD00044,2026-02-15,C0346,P041,S003,3,30,20,0,90,0.0,90.0,30.0,UPI,Salt 1kg,Groceries & Food,Kavya Sharma,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00045,2024-08-19,C0002,P027,S002,1,450,240,10,450,45.0,405.0,165.0,Credit Card,Laundry Detergent,Cleaning & Household,Arjun Khan,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD00046,2024-02-02,C0009,P086,S007,1,1500,900,0,1500,0.0,1500.0,600.0,Credit Card,Bed Sheet,Home & Living,Riya Verma,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD00047,2024-04-09,C0172,P037,S002,1,650,500,0,650,0.0,650.0,150.0,Credit Card,Basmati Rice 5kg,Groceries & Food,Raj Patel,Mumbai,45-54,Gold,FreshMart Mumbai West,Supermarket
ORD00048,2024-04-25,C0076,P047,S005,1,250,150,20,250,50.0,200.0,50.0,UPI,Tea Pack,Groceries & Food,Kavya Patel,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD00049,2025-10-15,C0198,P093,S001,3,450,250,10,1350,135.0,1215.0,465.0,UPI,Doormat,Home & Living,Vivaan Patel,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD00050,2026-12-03,C0321,P084,S002,1,180,90,0,180,0.0,180.0,90.0,Wallet,Pet Comb,Pet Supplies,Isha Joshi,Mumbai,18-24,Gold,FreshMart Mumbai West,Supermarket
ORD00051,2024-12-24,C0043,P073,S004,1,900,650,5,900,45.0,855.0,205.0,Wallet,Dog Food,Pet Supplies,Arjun Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00052,2026-02-19,C0368,P090,S003,3,300,150,0,900,0.0,900.0,450.0,Credit Card,Photo Frame,Home & Living,Meera Das,Bengaluru,25-34,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00053,2026-02-09,C0182,P023,S005,1,220,100,5,220,11.0,209.0,109.0,UPI,Hand Towel,Bathroom Items,Rohan Verma,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD00054,2024-10-22,C0382,P026,S006,4,160,75,5,640,32.0,608.0,308.0,Wallet,Dishwashing Liquid,Cleaning & Household,Amit Singh,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00055,2024-10-01,C0284,P043,S008,1,280,170,0,280,0.0,280.0,110.0,UPI,Breakfast Cereal,Groceries & Food,Aditya Joshi,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00056,2026-01-29,C0029,P046,S006,1,400,260,10,400,40.0,360.0,100.0,UPI,Honey,Groceries & Food,Aarav Verma,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00057,2024-03-21,C0390,P030,S007,3,180,80,0,540,0.0,540.0,300.0,Debit Card,Garbage Bags,Cleaning & Household,Rohan Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00058,2025-03-20,C0115,P061,S006,2,350,200,15,700,105.0,595.0,195.0,UPI,Shampoo,Personal Care,Kavya Patel,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD00059,2024-02-01,C0400,P086,S002,1,1500,900,0,1500,0.0,1500.0,600.0,Debit Card,Bed Sheet,Home & Living,Amit Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD00060,2026-09-07,C0398,P063,S004,4,120,70,10,480,48.0,432.0,152.0,Debit Card,Toothpaste,Personal Care,Meera Das,Hyderabad,18-24,Silver,FreshMart Hyderabad,Supermarket
ORD00061,2025-05-05,C0103,P041,S004,2,30,20,10,60,6.0,54.0,14.0,UPI,Salt 1kg,Groceries & Food,Aditya Kumar,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD00062,2026-01-05,C0129,P038,S008,1,300,220,0,300,0.0,300.0,80.0,Cash,Wheat Flour 5kg,Groceries & Food,Raj Das,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD00063,2026-08-19,C0074,P044,S004,3,120,70,0,360,0.0,360.0,150.0,UPI,Biscuits Pack,Groceries & Food,Ananya Mehta,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD00064,2024-04-03,C0278,P035,S005,2,300,150,0,600,0.0,600.0,300.0,UPI,Bucket,Cleaning & Household,Aditya Mehta,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD00065,2026-05-05,C0338,P030,S006,1,180,80,0,180,0.0,180.0,100.0,UPI,Garbage Bags,Cleaning & Household,Aisha Joshi,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00066,2025-05-18,C0196,P053,S002,2,120,70,10,240,24.0,216.0,76.0,Debit Card,Green Tea Drink,Beverages,Kabir Singh,Mumbai,45-54,Platinum,FreshMart Mumbai West,Supermarket
ORD00067,2026-09-27,C0065,P028,S005,4,350,180,5,1400,70.0,1330.0,610.0,Credit Card,Broom,Cleaning & Household,Ananya Singh,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD00068,2025-12-09,C0342,P015,S008,2,350,180,15,700,105.0,595.0,235.0,Credit Card,Soap Dispenser,Bathroom Items,Neha Gupta,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD00069,2024-04-30,C0213,P055,S003,2,90,50,10,180,18.0,162.0,62.0,UPI,Cold Coffee,Beverages,Rahul Singh,Bengaluru,55+,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD00070,2024-04-09,C0211,P070,S008,3,300,170,0,900,0.0,900.0,390.0,Cash,Razor Pack,Personal Care,Vivaan Kumar,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD00071,2024-12-04,C0373,P036,S007,2,200,90,0,400,0.0,400.0,220.0,Debit Card,Dustpan,Cleaning & Household,Rahul Joshi,Kolkata,45-54,Regular,FreshMart Kolkata,Supermarket
ORD00072,2026-09-16,C0366,P087,S004,2,700,400,0,1400,0.0,1400.0,600.0,Credit Card,Pillow,Home & Living,Aditya Kumar,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00073,2024-02-04,C0043,P044,S004,2,120,70,0,240,0.0,240.0,100.0,Wallet,Biscuits Pack,Groceries & Food,Arjun Singh,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00074,2026-05-31,C0366,P002,S004,3,900,520,15,2700,405.0,2295.0,735.0,UPI,Chef Knife,Kitchen Items,Aditya Kumar,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00075,2024-10-31,C0241,P011,S008,2,2500,1700,0,5000,0.0,5000.0,1600.0,UPI,Pressure Cooker,Kitchen Items,Pooja Kumar,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD00076,2024-06-10,C0176,P067,S001,1,450,280,0,450,0.0,450.0,170.0,Credit Card,Moisturizer,Personal Care,Aisha Verma,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD00077,2025-04-07,C0199,P087,S004,1,700,400,10,700,70.0,630.0,230.0,UPI,Pillow,Home & Living,Neha Gupta,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD00078,2024-03-05,C0218,P092,S008,1,1800,1100,0,1800,0.0,1800.0,700.0,Credit Card,Curtain Set,Home & Living,Riya Verma,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD00079,2024-01-20,C0219,P008,S007,2,600,320,0,1200,0.0,1200.0,560.0,Cash,Lunch Box,Kitchen Items,Raj Das,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00080,2025-11-09,C0023,P059,S008,3,100,55,0,300,0.0,300.0,135.0,Credit Card,Iced Tea,Beverages,Sneha Mehta,Ahmedabad,55+,Regular,FreshMart Ahmedabad,Supermarket
ORD00081,2025-03-08,C0106,P003,S007,4,350,180,10,1400,140.0,1260.0,540.0,Credit Card,Cutting Board,Kitchen Items,Riya Joshi,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD00082,2024-06-01,C0036,P029,S001,2,650,380,0,1300,0.0,1300.0,540.0,Credit Card,Mop,Cleaning & Household,Meera Singh,Delhi,18-24,Silver,FreshMart Delhi Central,Supermarket
ORD00083,2025-01-02,C0124,P051,S005,4,160,95,0,640,0.0,640.0,260.0,Wallet,Apple Juice,Beverages,Amit Verma,Chennai,55+,Gold,FreshMart Chennai,Supermarket
ORD00084,2026-03-26,C0039,P050,S003,4,150,90,0,600,0.0,600.0,240.0,Credit Card,Orange Juice,Beverages,Karan Khan,Bengaluru,55+,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD00085,2026-03-07,C0107,P053,S001,2,120,70,5,240,12.0,228.0,88.0,UPI,Green Tea Drink,Beverages,Neha Mehta,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD00086,2024-06-09,C0168,P067,S008,2,450,280,20,900,180.0,720.0,160.0,UPI,Moisturizer,Personal Care,Meera Mehta,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD00087,2024-06-04,C0203,P038,S005,1,300,220,10,300,30.0,270.0,50.0,Wallet,Wheat Flour 5kg,Groceries & Food,Aarav Joshi,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD00088,2025-11-04,C0267,P039,S006,3,180,140,5,540,27.0,513.0,93.0,UPI,Cooking Oil 1L,Groceries & Food,Pooja Verma,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD00089,2026-02-07,C0034,P042,S008,1,90,55,10,90,9.0,81.0,26.0,Debit Card,Pasta,Groceries & Food,Priya Joshi,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD00090,2025-08-27,C0060,P006,S003,3,650,350,10,1950,195.0,1755.0,705.0,UPI,Mixer Bowl,Kitchen Items,Pooja Kumar,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD00091,2024-11-11,C0006,P017,S006,1,250,130,0,250,0.0,250.0,120.0,UPI,Toilet Brush,Bathroom Items,Rahul Mehta,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00092,2026-01-07,C0206,P029,S007,3,650,380,0,1950,0.0,1950.0,810.0,UPI,Mop,Cleaning & Household,Arjun Singh,Kolkata,55+,Regular,FreshMart Kolkata,Supermarket
ORD00093,2026-11-15,C0232,P048,S004,1,450,300,0,450,0.0,450.0,150.0,UPI,Coffee Pack,Groceries & Food,Rohan Das,Hyderabad,18-24,Gold,FreshMart Hyderabad,Supermarket
ORD00094,2025-10-26,C0184,P057,S008,1,140,80,0,140,0.0,140.0,60.0,Debit Card,Mango Juice,Beverages,Meera Das,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD00095,2025-05-12,C0204,P067,S005,2,450,280,0,900,0.0,900.0,340.0,UPI,Moisturizer,Personal Care,Kavya Patel,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD00096,2025-09-08,C0219,P019,S007,1,900,500,0,900,0.0,900.0,400.0,UPI,Towel Rack,Bathroom Items,Raj Das,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD00097,2025-09-05,C0047,P025,S004,2,220,110,0,440,0.0,440.0,220.0,UPI,Floor Cleaner,Cleaning & Household,Aisha Joshi,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD00098,2026-10-12,C0055,P033,S002,1,280,140,0,280,0.0,280.0,140.0,UPI,Air Freshener,Cleaning & Household,Isha Sharma,Mumbai,45-54,Silver,FreshMart Mumbai West,Supermarket
ORD00099,2025-11-11,C0361,P090,S006,1,300,150,15,300,45.0,255.0,105.0,Credit Card,Photo Frame,Home & Living,Aditya Gupta,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00100,2024-10-05,C0173,P043,S008,2,280,170,10,560,56.0,504.0,164.0,Credit Card,Breakfast Cereal,Groceries & Food,Aarav Khan,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD00101,2026-03-26,C0139,P014,S006,4,700,380,0,2800,0.0,2800.0,1280.0,Debit Card,Shower Curtain,Bathroom Items,Kabir Das,Pune,45-54,Silver,FreshMart Pune,Supermarket
ORD00102,2025-05-11,C0056,P042,S006,1,90,55,0,90,0.0,90.0,35.0,Debit Card,Pasta,Groceries & Food,Meera Khan,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD00103,2025-02-13,C0091,P037,S006,2,650,500,5,1300,65.0,1235.0,235.0,Debit Card,Basmati Rice 5kg,Groceries & Food,Kabir Khan,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD00104,2026-08-03,C0050,P044,S004,4,120,70,0,480,0.0,480.0,200.0,Debit Card,Biscuits Pack,Groceries & Food,Aisha Gupta,Hyderabad,35-44,Regular,FreshMart Hyderabad,Supermarket
ORD00105,2024-05-21,C0075,P068,S001,3,250,140,10,750,75.0,675.0,255.0,Credit Card,Deodorant,Personal Care,Arjun Mehta,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00106,2025-09-12,C0207,P042,S001,1,90,55,10,90,9.0,81.0,26.0,Debit Card,Pasta,Groceries & Food,Kabir Kumar,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00107,2024-05-31,C0164,P065,S001,1,140,70,5,140,7.0,133.0,63.0,Credit Card,Hand Wash,Personal Care,Kavya Verma,Delhi,45-54,Silver,FreshMart Delhi Central,Supermarket
ORD00108,2026-05-06,C0264,P042,S002,2,90,55,10,180,18.0,162.0,52.0,UPI,Pasta,Groceries & Food,Meera Das,Mumbai,18-24,Regular,FreshMart Mumbai West,Supermarket
ORD00109,2024-06-23,C0021,P088,S008,1,2000,1300,0,2000,0.0,2000.0,700.0,Debit Card,Blanket,Home & Living,Rohan Khan,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD00110,2024-03-31,C0156,P023,S003,2,220,100,5,440,22.0,418.0,218.0,Debit Card,Hand Towel,Bathroom Items,Raj Verma,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00111,2025-11-10,C0119,P094,S004,1,350,170,0,350,0.0,350.0,180.0,UPI,Clothes Hanger Set,Home & Living,Isha Gupta,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD00112,2026-11-28,C0270,P039,S005,2,180,140,0,360,0.0,360.0,80.0,UPI,Cooking Oil 1L,Groceries & Food,Karan Gupta,Chennai,35-44,Regular,FreshMart Chennai,Supermarket
ORD00113,2026-10-04,C0308,P047,S007,2,250,150,0,500,0.0,500.0,200.0,Wallet,Tea Pack,Groceries & Food,Pooja Khan,Kolkata,25-34,Gold,FreshMart Kolkata,Supermarket
ORD00114,2024-10-17,C0382,P004,S006,1,1500,900,10,1500,150.0,1350.0,450.0,Credit Card,Cooking Pot,Kitchen Items,Amit Singh,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00115,2024-07-18,C0185,P045,S006,1,350,220,10,350,35.0,315.0,95.0,UPI,Peanut Butter,Groceries & Food,Aisha Patel,Pune,55+,Silver,FreshMart Pune,Supermarket
ORD00116,2024-08-23,C0020,P027,S006,1,450,240,0,450,0.0,450.0,210.0,UPI,Laundry Detergent,Cleaning & Household,Meera Mehta,Pune,25-34,Platinum,FreshMart Pune,Supermarket
ORD00117,2025-05-14,C0173,P070,S008,2,300,170,5,600,30.0,570.0,230.0,UPI,Razor Pack,Personal Care,Aarav Khan,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD00118,2026-08-04,C0040,P044,S007,1,120,70,0,120,0.0,120.0,50.0,UPI,Biscuits Pack,Groceries & Food,Amit Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD00119,2026-06-04,C0072,P053,S007,1,120,70,10,120,12.0,108.0,38.0,Cash,Green Tea Drink,Beverages,Priya Khan,Kolkata,55+,Silver,FreshMart Kolkata,Supermarket
ORD00120,2026-05-29,C0171,P044,S001,1,120,70,10,120,12.0,108.0,38.0,UPI,Biscuits Pack,Groceries & Food,Sneha Khan,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD00121,2024-05-08,C0174,P062,S008,2,280,160,10,560,56.0,504.0,184.0,Credit Card,Body Wash,Personal Care,Pooja Patel,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD00122,2025-02-07,C0058,P048,S006,2,450,300,0,900,0.0,900.0,300.0,Cash,Coffee Pack,Groceries & Food,Kabir Joshi,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD00123,2025-10-03,C0071,P039,S004,2,180,140,5,360,18.0,342.0,62.0,UPI,Cooking Oil 1L,Groceries & Food,Vivaan Patel,Hyderabad,25-34,Silver,FreshMart Hyderabad,Supermarket
ORD00124,2024-12-19,C0015,P081,S004,2,200,120,0,400,0.0,400.0,160.0,Credit Card,Bird Food,Pet Supplies,Raj Khan,Hyderabad,35-44,Gold,FreshMart Hyderabad,Supermarket
ORD00125,2024-10-01,C0252,P009,S001,1,800,450,0,800,0.0,800.0,350.0,UPI,Storage Container Set,Kitchen Items,Priya Gupta,Delhi,55+,Platinum,FreshMart Delhi Central,Supermarket
ORD00126,2026-03-06,C0285,P024,S006,1,180,85,0,180,0.0,180.0,95.0,UPI,Toothbrush Holder,Bathroom Items,Meera Sharma,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00127,2024-12-20,C0291,P035,S003,2,300,150,0,600,0.0,600.0,300.0,UPI,Bucket,Cleaning & Household,Ananya Verma,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD00128,2024-04-19,C0289,P042,S006,3,90,55,20,270,54.0,216.0,51.0,Credit Card,Pasta,Groceries & Food,Meera Singh,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD00129,2026-02-25,C0271,P035,S007,4,300,150,5,1200,60.0,1140.0,540.0,Credit Card,Bucket,Cleaning & Household,Aarav Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD00130,2026-05-01,C0241,P056,S008,2,60,35,0,120,0.0,120.0,50.0,UPI,Lemon Drink,Beverages,Pooja Kumar,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
